price,num_bed,num_bath,property_size,km_from_cbd,num_parking,suburb_lng,suburb_lat,suburb_population,suburb_median_income,type
915000,3,2,520,22.21,4,150.99524,-33.95493,12419,34216,House
880000,4,2,630,58.53,2,151.47128,-33.38486,12146,30316,House
870000,4,3,503,61.6,2,151.42855,-33.34073,8355,33852,House
715000,3,2,450,50.15,2,150.72519,-34.06839,4307,53196,House
1951500,3,2,835,11.02,2,151.18832,-33.76741,3711,47788,House
1506000,4,3,695,24.3,2,151.08069,-34.05591,3125,47268,House
1350000,4,2,2000,49.66,3,150.70828,-33.70698,15759,40716,House
1135000,3,2,260,24.76,2,150.99777,-33.72933,39594,40924,Townhouse
860000,4,2,430,21.07,2,150.98511,-33.83511,29653,25272,House
795000,3,1,845,39.76,2,150.78794,-33.79794,19897,38896,House
3200000,4,2,274,5.91,3,151.25603,-33.90204,4346,54496,House
3050000,4,4,689,36.91,1,151.30629,-33.54226,536,35568,House
2701050,4,2,550,9.49,2,151.25148,-33.78698,3667,51064,House
1810000,4,2,930,13.47,1,151.12999,-33.76365,5298,48672,House
955000,4,2,355,22.21,2,150.99524,-33.95493,12419,34216,Townhouse
948000,5,2,751,49.65,2,150.68049,-33.79317,23004,45916,House
940000,5,3,313,22.21,2,150.99524,-33.95493,12419,34216,Semi-Detached
690000,3,2,400,49.65,1,150.68049,-33.79317,23004,45916,House
652000,4,2,500,49.65,1,150.68049,-33.79317,23004,45916,House
3115000,3,1,1100,9.37,1,151.11687,-33.83175,1219,48568,House
2915000,5,3,923,56.07,3,151.46938,-33.40857,2900,35932,House
2750000,5,3,677,36.91,3,151.30629,-33.54226,536,35568,House
2265000,5,2,700,15.95,2,151.07681,-33.77377,23688,37024,House
2050000,5,3,733,14.61,2,151.05729,-33.8989,24373,22672,House
1720000,2,2,295,6.53,1,151.20155,-33.80664,6540,55692,House
1500000,3,1,411,16.58,3,151.28955,-33.73128,4767,45500,House
1200000,5,4,612,63.59,2,151.44557,-33.32678,2028,31668,House
1063000,3,2,656,42.95,2,151.34642,-33.49514,1058,34632,House
898000,4,2,390,35.82,1,150.8735,-33.70583,4983,42744,House
590000,1,1,87,7.9,1,151.13884,-33.9047,13715,47528,Apartment / Unit / Flat
510000,3,1,362,49.65,1,150.68049,-33.79317,23004,45916,House
430000,1,1,47,3.12,0,151.20653,-33.89313,13213,51532,Apartment / Unit / Flat
385000,2,1,211,52.93,1,151.3625,-33.40534,10134,29380,Townhouse
1800000,4,2,696,39.61,3,151.34781,-33.52717,352,34320,House
1485000,3,2,114,3.12,1,151.20653,-33.89313,13213,51532,House
1381000,3,1,558,13.47,1,151.12999,-33.76365,5298,48672,House
850000,4,2,586,49.65,2,150.68049,-33.79317,23004,45916,House
590000,4,1,701,52.93,1,151.3625,-33.40534,10134,29380,House
1900000,3,2,114,2.81,0,151.18067,-33.85833,10453,69784,House
1725000,3,2,531,36.91,2,151.30629,-33.54226,536,35568,House
1550000,4,2,575,14.02,2,151.27239,-33.75,6608,34008,House
1460000,4,2,770,17.09,2,151.0782,-33.75721,2243,48152,House
1250000,3,2,775,39.78,2,151.34031,-33.52349,222,41964,House
1150000,4,2,902,33.73,2,150.87193,-33.97953,1360,47372,House
830000,4,3,683,52.93,2,151.3625,-33.40534,10134,29380,House
801000,3,1,773,61.6,2,151.42855,-33.34073,8355,33852,House
700000,4,2,588,61.6,2,151.42855,-33.34073,8355,33852,House
665000,4,3,345,58.53,3,151.47128,-33.38486,12146,30316,House
625000,3,2,275,46.85,1,150.73341,-33.72309,5156,50076,House
3715000,3,2,350,1.85,2,151.19357,-33.85546,1932,68380,House
2610000,3,2,584,6.7,2,151.14423,-33.83977,144,56940,House
2510000,5,3,1132,22.43,3,151.1205,-34.05314,12242,42172,House
2382000,5,3,621,19.56,2,151.1585,-34.03624,792,59592,House
2160000,4,3,980,12.93,2,151.09667,-33.79683,2250,39052,House
2030000,3,2,116,3.24,1,151.19334,-33.89089,3097,25272,House
1736000,3,2,1112,9.84,4,151.13127,-33.92492,17741,35412,House
1600000,5,2,736,11.79,3,151.1404,-33.95426,15534,33852,House
1520000,3,2,409,16.58,1,151.28955,-33.73128,4767,45500,House
1490000,3,2,917,23.17,3,150.96973,-33.80641,11318,34320,House
1315000,5,3,636,18.83,2,151.05493,-33.97527,2336,36816,House
1315000,4,2,644,16.01,2,151.08475,-33.96482,12786,34684,House
1240000,3,2,625,14.66,2,151.06765,-33.9234,10126,23036,House
1230000,2,1,69,1.9,0,151.19845,-33.87941,8845,20072,Terrace
1035000,5,2,970,32.72,2,150.86179,-33.91752,11222,30732,House
925000,4,2,893,49.65,2,150.68049,-33.79317,23004,45916,House
1520000,4,2,809,15.95,2,151.07681,-33.77377,23688,37024,House
1680000,4,3,860,17.09,1,151.09431,-33.98536,2829,44200,House
1375000,5,3,465,60.56,4,151.48476,-33.36992,1318,33696,House
1120000,2,1,297,11.79,1,151.1404,-33.95426,15534,33852,Semi-Detached
1065000,3,1,853,52.32,2,150.69373,-34.05877,3230,37492,House
1025000,5,2,575,19.07,2,151.03068,-33.95023,13306,32292,House
952000,2,2,135,1.67,1,151.19249,-33.86923,12813,57772,Apartment / Unit / Flat
940000,2,1,677,23.17,3,150.96973,-33.80641,11318,34320,House
885000,2,1,205,22.43,1,151.1205,-34.05314,12242,42172,Townhouse
550000,3,1,687,52.93,2,151.3625,-33.40534,10134,29380,House
2035000,5,3,746,18.73,2,151.12465,-34.01833,1734,36296,House
1400000,3,1,550,36.91,1,151.30629,-33.54226,536,35568,House
1350000,4,1,934,17.09,2,151.0782,-33.75721,2243,48152,House
1300000,2,1,177,7.9,0,151.13884,-33.9047,13715,47528,House
1300000,2,1,790,19.07,2,151.03068,-33.95023,13306,32292,House
3700000,4,3,215,2.61,0,151.22781,-33.88334,12911,73944,House
1830000,4,3,923,17.2,2,151.12144,-33.72878,2995,51636,House
1700000,3,1,588,16.06,2,151.14125,-33.99813,1238,39728,House
1251000,5,3,601,29.97,2,150.89729,-33.93623,9311,22724,House
1020000,4,2,741,58.53,2,151.47128,-33.38486,12146,30316,House
1015000,3,2,450,34.5,2,150.91278,-33.67757,7965,45812,Townhouse
925000,3,2,389,15.0,2,151.06162,-33.8105,10737,33644,Townhouse
840000,4,2,569,58.53,2,151.47128,-33.38486,12146,30316,House
835000,4,2,325,35.82,2,150.8735,-33.70583,4983,42744,House
1225000,4,2,522,24.22,2,150.98179,-33.97238,528,52312,House
1065000,2,2,116,0.31,1,151.20998,-33.86794,17252,35412,Apartment / Unit / Flat
840000,3,2,604,52.93,3,151.3625,-33.40534,10134,29380,House
698000,3,1,569,52.93,2,151.3625,-33.40534,10134,29380,House
568000,3,1,566,58.53,1,151.47128,-33.38486,12146,30316,House
2250000,4,2,628,4.95,2,151.17883,-33.82882,982,72124,House
2000000,5,2,765,10.33,2,151.22111,-33.7725,4469,43836,House
1930000,4,2,1587,24.05,2,151.11552,-34.06716,1390,51636,House
1488000,3,2,664,42.95,2,151.34642,-33.49514,1058,34632,House
1460000,3,1,674,17.09,2,151.09431,-33.98536,2829,44200,House
1350000,2,1,90,3.12,0,151.20653,-33.89313,13213,51532,Terrace
1310000,3,2,553,9.65,2,151.14096,-33.93041,2511,32292,House
1180000,5,2,1237,23.17,1,150.96973,-33.80641,11318,34320,House
1150000,1,1,651,58.53,0,151.47128,-33.38486,12146,30316,House
1150000,4,3,363,16.67,2,151.03275,-33.89271,893,40820,House
1149000,3,2,386,36.91,1,151.30629,-33.54226,536,35568,Semi-Detached
830000,5,2,507,46.85,2,150.73341,-33.72309,5156,50076,House
800000,3,2,189,15.0,1,151.06162,-33.8105,10737,33644,Townhouse
685000,3,2,300,46.85,1,150.73341,-33.72309,5156,50076,House
3025000,4,2,948,22.43,2,151.1205,-34.05314,12242,42172,House
2405000,5,4,563,15.75,2,151.10598,-33.97767,5147,30784,House
2220000,4,2,133,3.12,1,151.20653,-33.89313,13213,51532,House
2135000,3,1,877,17.07,2,151.10096,-33.98937,1035,47528,House
2000000,2,1,471,6.95,2,151.14729,-33.83054,9528,48828,House
1932000,4,2,696,10.33,2,151.22111,-33.7725,4469,43836,House
1922000,4,2,841,15.95,4,151.07681,-33.77377,23688,37024,House
1760000,3,2,325,9.41,1,151.11777,-33.90113,3329,38636,House
1710000,6,2,537,22.79,2,151.10248,-34.05003,3074,45292,House
1550000,3,2,176,3.12,1,151.20653,-33.89313,13213,51532,House
1520000,3,1,562,9.19,1,151.13555,-33.8103,2454,46800,House
1520000,5,3,845,17.09,4,151.0782,-33.75721,2243,48152,House
1450000,3,1,575,22.43,1,151.1205,-34.05314,12242,42172,House
1390000,3,2,1079,15.0,2,151.06162,-33.8105,10737,33644,House
1388000,5,3,480,35.82,2,150.8735,-33.70583,4983,42744,House
1236000,3,1,76,3.12,0,151.20653,-33.89313,13213,51532,House
1150000,5,3,696,45.03,1,151.31642,-33.46901,871,35828,House
1100000,5,2,689,49.55,2,151.35463,-33.43514,4238,31252,House
1050000,4,3,253,13.34,2,151.13537,-33.96814,15124,34996,Apartment / Unit / Flat
1000000,2,1,126,7.9,0,151.13884,-33.9047,13715,47528,Terrace
911000,3,1,445,19.07,1,151.03068,-33.95023,13306,32292,House
706000,4,2,323,46.85,2,150.73341,-33.72309,5156,50076,House
2600000,4,3,500,10.09,2,151.14572,-33.93868,10590,32708,House
1795000,4,2,1126,9.19,3,151.13555,-33.8103,2454,46800,House
1675000,3,2,152,0.31,2,151.20998,-33.86794,17252,35412,Apartment / Unit / Flat
1550000,1,1,632,12.83,1,151.23111,-33.97947,704,37284,House
1315000,5,2,731,34.5,3,150.91278,-33.67757,7965,45812,House
1175000,4,3,891,40.94,2,151.37418,-33.52256,745,40716,House
1175000,4,3,695,64.12,2,151.44816,-33.32251,941,34320,House
980000,4,3,277,19.07,1,151.03068,-33.95023,13306,32292,House
850000,4,2,450,46.85,2,150.73341,-33.72309,5156,50076,House
699500,3,1,603,35.82,2,150.8735,-33.70583,4983,42744,House
3045000,3,1,537,3.16,2,151.20958,-33.83662,7705,68744,House
2118000,5,3,727,22.43,4,151.1205,-34.05314,12242,42172,House
1630000,3,2,569,14.23,1,151.07693,-33.80082,933,41340,House
1560000,3,2,179,6.95,2,151.14729,-33.83054,9528,48828,Apartment / Unit / Flat
1505000,3,2,581,19.27,1,151.11234,-34.01864,3169,39572,House
1175000,5,3,590,18.43,5,151.01088,-33.85869,5500,20644,House
1060000,5,3,677,45.03,1,151.31642,-33.46901,871,35828,House
690000,3,1,556,61.6,1,151.42855,-33.34073,8355,33852,House
633000,3,1,799,58.53,1,151.47128,-33.38486,12146,30316,House
627500,3,1,627,58.53,1,151.47128,-33.38486,12146,30316,House
2050000,4,3,506,40.94,3,151.37418,-33.52256,745,40716,House
1585000,3,2,702,22.43,3,151.1205,-34.05314,12242,42172,House
1575000,3,1,803,23.74,1,151.1244,-34.06694,1093,55120,House
1205000,5,3,611,42.95,2,151.34642,-33.49514,1058,34632,House
1200000,3,1,550,15.0,2,151.06162,-33.8105,10737,33644,House
1000000,4,2,300,22.21,1,150.99524,-33.95493,12419,34216,Semi-Detached
855000,4,2,300,35.82,1,150.8735,-33.70583,4983,42744,House
710000,2,2,556,61.6,1,151.42855,-33.34073,8355,33852,House
4810000,4,2,588,6.67,2,151.28116,-33.87402,3802,59540,House
4600000,5,3,549,12.88,2,151.28907,-33.76971,2414,53612,House
2000000,3,1,120,2.61,0,151.22781,-33.88334,12911,73944,House
1650000,4,2,669,42.95,4,151.34642,-33.49514,1058,34632,House
1520000,4,3,281,22.83,3,151.13762,-34.062,3584,52728,Townhouse
1370500,4,2,2200,17.67,2,151.05799,-33.96181,10539,31876,House
1152000,4,2,532,24.14,2,150.97397,-33.95835,1668,51376,House
885000,4,3,643,58.53,2,151.47128,-33.38486,12146,30316,House
699000,5,1,538,52.93,3,151.3625,-33.40534,10134,29380,House
585000,2,1,88,13.34,1,151.08417,-33.8063,13394,38584,Apartment / Unit / Flat
579000,2,1,153,21.97,2,150.99349,-33.78379,11215,40924,Apartment / Unit / Flat
3560888,5,2,605,6.44,2,151.16033,-33.82437,3354,51740,House
3225000,4,2,133,2.61,1,151.22781,-33.88334,12911,73944,Terrace
2625000,4,2,2314,39.61,2,151.34781,-33.52717,352,34320,House
2580000,3,1,695,13.34,2,151.08417,-33.8063,13394,38584,House
2300000,4,3,902,39.86,2,151.35541,-33.52699,227,35828,House
1950000,4,3,607,9.54,1,151.18105,-33.78256,10082,51896,House
1300000,4,3,620,84.79,2,151.57299,-33.16376,2459,24596,House
1250000,5,2,376,42.78,1,151.30872,-33.48838,432,37700,House
1210000,4,3,315,9.84,3,151.13127,-33.92492,17741,35412,House
842000,4,2,537,61.6,3,151.42855,-33.34073,8355,33852,House
841000,3,2,306,21.97,1,150.99349,-33.78379,11215,40924,House
760000,3,2,525,58.53,1,151.47128,-33.38486,12146,30316,House
680000,2,1,462,58.53,1,151.47128,-33.38486,12146,30316,House
670000,4,2,582,52.93,2,151.3625,-33.40534,10134,29380,House
640000,3,1,493,52.93,2,151.3625,-33.40534,10134,29380,House
3100000,4,3,617,6.44,2,151.16033,-33.82437,3354,51740,House
2610000,5,2,335,6.74,0,151.14668,-33.8953,3164,48204,House
2515000,3,1,372,4.5,2,151.18555,-33.83,5613,62660,House
2360000,4,2,597,10.07,2,151.20025,-33.77471,1616,52728,House
2225000,4,2,506,5.37,1,151.16983,-33.90021,3880,53872,House
1962000,3,2,696,10.33,2,151.22111,-33.7725,4469,43836,House
1846000,4,3,284,11.99,2,151.23962,-33.97034,3233,36452,Duplex
1664000,3,2,529,16.58,2,151.28955,-33.73128,4767,45500,House
1460000,2,2,108,0.31,1,151.20998,-33.86794,17252,35412,Apartment / Unit / Flat
1410000,5,2,578,13.34,3,151.13537,-33.96814,15124,34996,House
1325000,4,2,450,34.35,2,150.84885,-33.93761,2043,44096,House
1295000,4,3,331,15.0,2,151.06162,-33.8105,10737,33644,Semi-Detached
1075000,4,2,930,21.97,3,150.99349,-33.78379,11215,40924,House
886000,2,1,512,22.21,2,150.99524,-33.95493,12419,34216,House
1900000,5,3,708,40.73,2,151.36366,-33.52117,473,38584,House
1080000,4,2,443,24.14,2,150.97397,-33.95835,1668,51376,House
1875000,5,3,670,24.05,2,151.11552,-34.06716,1390,51636,House
1800000,5,2,462,40.73,1,151.36366,-33.52117,473,38584,House
1300000,3,2,569,19.27,2,151.11234,-34.01864,3169,39572,House
672000,3,1,632,42.74,1,151.36918,-33.5035,2400,32604,House
1100000,2,1,73,10.17,1,151.29117,-33.80338,15866,66560,Apartment / Unit / Flat
625000,4,1,586,43.6,2,150.81805,-34.08405,8800,31980,House
471000,1,1,79,12.1,1,151.07927,-33.86058,7007,37908,Apartment / Unit / Flat
1760000,3,2,475,9.6,3,151.10677,-33.85608,14533,39052,House
1630000,3,2,564,11.99,0,151.23962,-33.97034,3233,36452,House
1443000,3,2,637,15.99,3,151.11717,-33.98679,1252,36816,House
1420000,4,2,620,22.57,1,151.07224,-34.0332,9278,39052,House
1350000,5,2,613,22.57,2,151.07224,-34.0332,9278,39052,House
800000,3,1,800,49.99,1,150.68955,-33.74515,13295,32240,House
666000,1,1,72,5.94,1,151.20485,-33.91857,10117,42172,Apartment / Unit / Flat
625000,1,1,60,12.07,1,151.28481,-33.77603,8866,57044,Apartment / Unit / Flat
621500,4,2,397,72.13,2,151.47277,-33.25323,6069,29952,House
2600000,4,3,1037,42.27,2,151.35585,-33.50408,681,26936,House
2550000,5,2,694,11.56,2,151.275,-33.77616,3090,45552,House
1975000,4,2,923,23.74,2,151.1244,-34.06694,1093,55120,House
1912000,4,3,696,10.33,2,151.22111,-33.7725,4469,43836,House
1480000,3,2,638,14.02,3,151.27239,-33.75,6608,34008,House
1180000,4,2,370,40.73,2,151.36366,-33.52117,473,38584,House
835000,3,1,271,11.79,0,151.1404,-33.95426,15534,33852,House
680000,3,2,144,16.01,2,151.08475,-33.96482,12786,34684,Apartment / Unit / Flat
3750000,5,4,811,41.1,4,151.34636,-33.51258,1326,28860,House
2180000,3,2,407,8.07,2,151.21235,-33.79242,1340,53404,House
1750000,3,2,219,4.5,2,151.18555,-33.83,5613,62660,Apartment / Unit / Flat
1197000,4,1,605,22.21,1,150.99524,-33.95493,12419,34216,House
820000,5,2,388,46.85,2,150.73341,-33.72309,5156,50076,House
690000,3,2,573,33.29,1,150.88995,-33.72826,27080,40196,House
666500,3,1,607,52.93,3,151.3625,-33.40534,10134,29380,House
3350000,5,3,455,12.88,2,151.28907,-33.76971,2414,53612,House
2705000,4,2,670,48.53,2,151.42812,-33.46746,4584,39728,House
2350000,5,2,860,8.07,2,151.21235,-33.79242,1340,53404,House
2070000,4,2,626,6.44,0,151.16033,-33.82437,3354,51740,House
2000000,5,3,600,25.37,2,151.10003,-33.6556,6305,43576,House
1435000,3,1,1840,28.89,1,150.90114,-33.90435,9955,24128,House
1390000,6,2,579,33.2,2,150.90622,-33.70612,11731,53716,House
1200000,5,3,619,63.59,2,151.44557,-33.32678,2028,31668,House
1200000,5,3,1385,73.16,4,151.50567,-33.25377,8367,26468,House
1150000,4,2,1012,36.79,2,150.83639,-33.75211,9209,35620,House
1110000,4,2,790,74.11,2,151.54324,-33.25799,4550,25844,House
1086000,4,2,390,33.2,2,150.90622,-33.70612,11731,53716,House
1010000,3,2,595,20.44,2,151.01233,-33.94767,14176,31616,House
850000,4,2,352,19.01,2,151.00745,-33.83592,15332,26208,House
810000,4,1,806,39.76,3,150.78794,-33.79794,19897,38896,House
810000,4,2,548,50.15,2,150.72519,-34.06839,4307,53196,House
590000,3,1,570,49.66,1,150.70828,-33.70698,15759,40716,House
3000000,6,4,721,17.4,2,151.04194,-33.79475,5426,29536,House
1800000,4,2,715,14.03,2,151.19204,-33.7395,2849,45292,House
1790000,3,2,491,8.76,1,151.12645,-33.82789,11827,48568,House
1550000,5,3,664,58.53,2,151.47128,-33.38486,12146,30316,House
1070000,4,2,600,34.5,2,150.91278,-33.67757,7965,45812,House
1031275,4,3,650,33.29,2,150.88995,-33.72826,27080,40196,House
1020000,4,2,723,33.73,2,150.87193,-33.97953,1360,47372,House
847000,5,3,627,58.53,1,151.47128,-33.38486,12146,30316,House
820000,4,3,551,58.53,2,151.47128,-33.38486,12146,30316,House
760000,1,1,154,5.06,1,151.19191,-33.9082,8262,69732,Apartment / Unit / Flat
660000,3,1,331,33.29,1,150.88995,-33.72826,27080,40196,Duplex
550000,1,1,46,0.31,0,151.20998,-33.86794,17252,35412,Apartment / Unit / Flat
3230000,3,1,864,6.34,1,151.18498,-33.81194,9523,53456,House
1933000,4,2,984,12.23,3,151.18183,-33.75738,2978,38428,House
1920000,3,1,417,16.58,2,151.28955,-33.73128,4767,45500,House
1830000,3,1,846,23.74,2,151.1244,-34.06694,1093,55120,House
1688000,4,3,524,14.87,3,151.11424,-33.97295,5706,31928,House
1570000,3,2,327,15.45,2,151.14479,-33.99339,1661,45136,Apartment / Unit / Flat
1466000,4,2,569,19.27,2,151.11234,-34.01864,3169,39572,House
1426000,4,2,453,16.67,2,151.03275,-33.89271,893,40820,House
1400000,5,3,815,19.07,2,151.03068,-33.95023,13306,32292,House
1220000,5,2,752,19.07,2,151.03068,-33.95023,13306,32292,House
1075000,4,2,637,34.5,2,150.91278,-33.67757,7965,45812,House
1000000,5,2,562,29.37,3,150.89276,-33.87537,5092,23192,House
1000000,3,2,452,21.97,2,150.99349,-33.78379,11215,40924,Townhouse
608000,3,1,586,58.53,1,151.47128,-33.38486,12146,30316,House
1680000,4,1,986,13.34,4,151.08417,-33.8063,13394,38584,House
1060000,2,2,180,7.99,2,151.16111,-33.8057,11436,57408,Apartment / Unit / Flat
1900000,4,2,753,15.92,3,151.13524,-33.99452,10304,37336,House
1640000,2,1,531,8.76,0,151.12645,-33.82789,11827,48568,House
1100000,5,2,575,46.33,3,151.36601,-33.46838,551,37076,House
1070000,4,2,935,64.12,3,151.44816,-33.32251,941,34320,House
1050000,4,3,834,52.96,2,150.64974,-33.76836,2518,46852,House
1045000,3,1,173,17.09,2,151.09431,-33.98536,2829,44200,Villa
1000000,3,1,1062,39.76,1,150.79565,-33.77068,3112,33020,House
1000000,6,2,1062,39.76,3,150.79565,-33.77068,3112,33020,House
799000,4,2,550,50.15,2,150.72519,-34.06839,4307,53196,House
720000,3,3,734,61.6,1,151.42855,-33.34073,8355,33852,House
600000,3,1,556,61.6,1,151.42855,-33.34073,8355,33852,House
600000,4,1,815,61.6,1,151.42855,-33.34073,8355,33852,House
4700000,5,2,499,12.88,2,151.28907,-33.76971,2414,53612,House
3100000,4,3,670,36.91,1,151.30629,-33.54226,536,35568,House
2900000,3,1,473,7.69,1,151.25683,-33.80794,1737,59280,House
2525000,4,2,544,5.94,2,151.20485,-33.91857,10117,42172,House
2280000,4,2,942,12.23,2,151.18183,-33.75738,2978,38428,House
1110000,3,2,403,14.55,0,151.13977,-33.98259,1114,35464,House
1000000,3,2,600,58.53,1,151.47128,-33.38486,12146,30316,House
970000,5,2,348,19.07,1,151.03068,-33.95023,13306,32292,Semi-Detached
900000,3,2,540,22.21,3,150.99524,-33.95493,12419,34216,House
872000,4,2,673,33.29,3,150.88995,-33.72826,27080,40196,House
755000,4,2,646,49.66,3,150.70828,-33.70698,15759,40716,House
709000,3,2,335,46.85,1,150.73341,-33.72309,5156,50076,House
655000,4,1,632,61.6,1,151.42855,-33.34073,8355,33852,House
875000,4,2,510,46.85,2,150.73341,-33.72309,5156,50076,House
700000,4,2,455,50.15,2,150.72519,-34.06839,4307,53196,House
510000,2,1,70,15.92,0,151.13524,-33.99452,10304,37336,Apartment / Unit / Flat
1290000,4,2,688,21.97,2,150.99349,-33.78379,11215,40924,House
1100000,3,2,196,14.58,2,151.05551,-33.83889,5802,51792,House
955000,5,2,571,33.29,3,150.88995,-33.72826,27080,40196,House
740000,3,2,397,33.29,1,150.88995,-33.72826,27080,40196,House
725000,4,2,375,50.15,2,150.72519,-34.06839,4307,53196,House
685655,3,1,619,49.66,3,150.70828,-33.70698,15759,40716,House
653000,3,1,396,39.76,1,150.78794,-33.79794,19897,38896,House
2400000,4,3,501,48.53,2,151.42812,-33.46746,4584,39728,House
1760000,2,1,152,12.88,1,151.28907,-33.76971,2414,53612,Apartment / Unit / Flat
1750000,3,1,580,14.67,1,151.29037,-33.75117,21518,44980,House
1710000,4,2,462,19.68,1,151.29673,-33.70323,5852,43836,House
1415000,2,1,992,23.74,2,151.1244,-34.06694,1093,55120,House
1310000,2,1,398,9.88,3,151.22753,-33.95297,5501,34736,House
1250000,4,2,594,62.76,2,151.50069,-33.35427,1027,32188,House
885000,4,3,338,22.21,2,150.99524,-33.95493,12419,34216,Semi-Detached
795000,3,1,533,19.07,2,151.03068,-33.95023,13306,32292,House
640000,1,1,88,5.06,1,151.19191,-33.9082,8262,69732,Apartment / Unit / Flat
590000,3,2,270,50.15,1,150.72519,-34.06839,4307,53196,Townhouse
2491000,4,2,570,13.55,2,151.24666,-33.98343,4477,48360,House
2275000,4,2,232,5.06,0,151.19191,-33.9082,8262,69732,House
2125000,4,3,892,22.79,2,151.10248,-34.05003,3074,45292,House
2000000,4,2,670,11.99,2,151.23962,-33.97034,3233,36452,House
1925000,4,2,695,26.3,3,151.3159,-33.64514,3518,46956,House
1908000,3,1,1107,13.47,2,151.12999,-33.76365,5298,48672,House
1875000,3,2,563,11.24,4,151.08877,-33.85783,4767,42952,House
1820000,3,2,524,14.44,3,151.13054,-33.97729,2393,39208,House
1575000,4,2,448,14.44,2,151.13054,-33.97729,2393,39208,House
1440000,3,2,240,9.03,1,151.12854,-33.91005,4692,39624,House
1251000,4,3,701,19.07,2,151.03068,-33.95023,13306,32292,House
1030000,3,1,1100,21.97,1,150.99349,-33.78379,11215,40924,House
920000,4,2,381,19.01,1,151.00745,-33.83592,15332,26208,House
870000,4,2,580,50.15,2,150.72519,-34.06839,4307,53196,House
810000,4,1,538,19.01,2,151.00745,-33.83592,15332,26208,House
3925000,5,3,775,7.42,2,151.1372,-33.89348,7311,51636,House
2480000,5,2,600,14.67,2,151.29037,-33.75117,21518,44980,House
1750000,4,3,575,16.54,2,151.28144,-33.72851,2986,42848,House
750000,5,2,629,49.66,1,150.70828,-33.70698,15759,40716,House
725000,4,2,487,50.15,2,150.72519,-34.06839,4307,53196,House
710500,3,2,646,39.76,2,150.78794,-33.79794,19897,38896,House
3100000,5,3,1328,20.0,4,151.04426,-33.98105,5606,40768,House
2800000,5,3,688,9.37,3,151.11687,-33.83175,1219,48568,House
2400000,3,2,308,8.76,2,151.12645,-33.82789,11827,48568,House
2015000,3,2,588,8.76,3,151.12645,-33.82789,11827,48568,House
1855000,5,3,701,17.09,2,151.09431,-33.98536,2829,44200,House
1760000,3,2,525,8.76,2,151.12645,-33.82789,11827,48568,House
1300000,3,2,590,14.02,1,151.27239,-33.75,6608,34008,House
1050000,5,2,923,20.84,2,150.98472,-33.86384,2663,24024,House
928000,3,2,676,21.97,2,150.99349,-33.78379,11215,40924,House
920000,6,2,459,46.85,2,150.73341,-33.72309,5156,50076,House
2385101,4,2,796,16.54,2,151.28144,-33.72851,2986,42848,House
2100000,3,1,181,3.16,0,151.20958,-33.83662,7705,68744,House
1700000,3,3,910,23.49,4,150.99327,-33.97576,590,48880,House
1435000,3,1,564,14.44,1,151.13054,-33.97729,2393,39208,House
1270000,3,2,245,14.58,2,151.05551,-33.83889,5802,51792,House
1230000,3,2,499,40.94,2,151.37418,-33.52256,745,40716,House
1010000,3,1,670,52.96,1,150.64974,-33.76836,2518,46852,House
850000,4,2,453,49.66,2,150.70828,-33.70698,15759,40716,House
1880000,3,2,607,9.19,4,151.13555,-33.8103,2454,46800,House
1850200,3,1,659,11.16,2,151.24964,-33.7702,7009,40404,House
1750000,2,1,89,2.94,0,151.18309,-33.85093,3303,78780,House
1455000,3,1,473,13.21,1,151.06711,-33.86291,8609,35412,House
1420000,3,1,1619,25.6,1,150.93609,-33.89828,21783,20644,House
710000,4,2,400,50.15,2,150.72519,-34.06839,4307,53196,House
705000,4,2,396,50.15,2,150.72519,-34.06839,4307,53196,House
695000,1,1,90,5.06,0,151.19191,-33.9082,8262,69732,Apartment / Unit / Flat
4520000,4,3,250,2.37,2,151.20761,-33.84388,941,72540,Terrace
2250000,4,1,149,4.72,1,151.2083,-33.90769,10078,45604,House
2100000,4,2,708,18.73,2,151.12465,-34.01833,1734,36296,House
2000000,4,2,860,19.73,1,151.08096,-34.0069,5488,47736,House
2000000,5,2,1043,13.47,2,151.12999,-33.76365,5298,48672,House
910000,2,2,167,5.06,1,151.19191,-33.9082,8262,69732,Apartment / Unit / Flat
775000,4,2,502,50.15,2,150.72519,-34.06839,4307,53196,House
4810000,4,2,828,9.37,3,151.11687,-33.83175,1219,48568,House
2310000,3,3,866,8.07,1,151.21235,-33.79242,1340,53404,House
2160000,6,2,537,17.09,2,151.09431,-33.98536,2829,44200,House
1950000,4,2,696,26.3,2,151.3159,-33.64514,3518,46956,House
1910000,4,3,625,14.02,2,151.27239,-33.75,6608,34008,House
1715000,4,2,696,10.33,0,151.22111,-33.7725,4469,43836,House
1569000,4,2,460,12.1,2,151.07927,-33.86058,7007,37908,House
1225000,3,2,143,1.9,2,151.19845,-33.87941,8845,20072,Apartment / Unit / Flat
1202000,3,1,411,10.88,1,151.09611,-33.89006,2833,33280,House
1141000,2,1,731,19.01,2,151.00745,-33.83592,15332,26208,House
1110000,4,2,486,34.35,2,150.84885,-33.93761,2043,44096,House
1090000,3,2,750,42.95,2,151.34642,-33.49514,1058,34632,House
957000,4,2,486,20.44,1,151.01233,-33.94767,14176,31616,House
781000,3,3,264,19.01,2,151.00745,-33.83592,15332,26208,Townhouse
1475000,6,3,784,61.83,5,151.49762,-33.36239,530,29588,House
