0,1,2,3,4,5,6,7,8,9,10,11,12,13,price
-0.7905440673312222,-0.9413103402324512,0.8260510796539668,0.0459421967270777,0.3620096943624299,1.264743949003907,0.3495427618245751,-0.3451844015631236,0.6414801776189002,1.3910743244482835,1.1330787337252397,-0.8230224554016909,-1.042028096438877,-0.858853013646481,1000000
-0.7905440673312222,-0.7315754434791026,-0.0569231672323404,-1.2314125457052547,-0.6348575470695184,0.179090949410784,0.8462421447833619,0.3941600840904858,3.7378694492411886,0.7069723259209959,0.1760633322840036,-0.0631255063186737,-1.067282541260394,1.634265920285964,1300000
-0.7905440673312222,-0.9337112497703732,-0.1648970509297969,1.3232969391594105,1.3588769357943782,0.179090949410784,1.2533727865528597,0.8290686050631972,1.0935078085126648,-1.1437948918259957,-0.3457719799643406,0.3670048422188831,-0.5257150023100797,-0.1244479344225817,1680000
1.341944312902699,0.6165032044935077,-0.2487549402988876,-1.2314125457052547,-0.6348575470695184,0.179090949410784,-1.4296181427081307,0.4175782352197857,-0.0591626502664351,0.0104321092386623,-0.5350465150552698,0.0754720504323167,0.2665730527294089,-0.0282538182521971,945000
-0.5620631694490162,-0.0947716627569789,-1.3104067815271787,-1.2314125457052547,-1.6317247885014667,-1.9922150497754616,-0.9532752918378176,-1.7134735175465003,-0.5111902811601999,-0.4554807477083213,0.4060536172500715,0.3000956768908187,0.3110489361095254,-0.7135047611912292,1250000
-0.7905440673312222,-0.9504292487869448,0.1414856951964885,1.3232969391594105,2.3557441772263266,0.179090949410784,1.2533727865528597,-0.2782753983365525,0.731885703797653,0.2395728293538735,-0.8183968894859814,0.0659135982425933,0.9561596988280606,0.1918827168300296,1800000
-0.7905440673312222,-0.7011790816307912,0.537755329273956,1.3232969391594105,1.3588769357943782,1.264743949003907,0.8462421447833619,0.8725594571604685,0.4154663621720177,-0.0036909671524962,-1.3381329484434297,-0.225619193543973,-0.5185595762773165,-0.0546807732440609,1400000
-0.7905440673312222,-0.4473694601973911,-0.9585325006451122,0.0459421967270777,0.3620096943624299,0.179090949410784,-0.253010587994282,-1.2384195946378462,-1.0988262013220942,-0.722332559520689,0.2480237823030458,0.2140696071833073,-0.4098251610735616,-0.9862309367072652,1195000
1.341944312902699,1.890110765937755,-0.7003817431755587,0.0459421967270777,-0.6348575470695184,0.179090949410784,-0.8840630827370035,-1.3019831477030888,0.7996898484317178,0.0415028772992676,0.0097829437052267,-0.7035418030301474,0.5586827978316251,-0.1400398378677815,1170000
-0.7905440673312222,-0.5385585457423253,0.0039149093687645,-1.2314125457052547,-0.6348575470695184,-0.9065620501823388,0.3495427618245751,2.1137214670133604,-0.3077778472580058,0.0419488691853056,-0.7829048629161568,-0.6031780550380507,1.4045663968812223,1.3837383869630937,1250000
-0.7905440673312222,-0.9337112497703732,-0.7003817431755587,0.0459421967270777,-0.6348575470695184,0.179090949410784,1.2533727865528597,-0.0273666362369113,0.7996898484317178,0.0415028772992676,0.0097829437052267,-0.7035418030301474,0.5586827978316251,-0.1400398378677815,2025000
1.341944312902699,1.7138118672175489,-0.3742677289624284,-1.2314125457052547,-1.6317247885014667,-1.9922150497754616,-0.6764264554345599,0.1432513219908446,-1.0310220566880293,0.4096444018961208,0.94536643364145,0.3431087117445744,-0.4858691004805747,-0.4907255306098161,1120000
-0.7905440673312222,-0.9154734326613866,0.428137173235929,2.600651681591743,1.3588769357943782,0.179090949410784,1.2533727865528597,-0.4388570060803229,0.0538442574570059,-0.62758406106475,-1.2686623104670685,0.3622256161240214,-0.5805732685612645,-0.4857044091613619,1665000
-0.7905440673312222,-0.9641076116186847,-0.2476587587385073,0.0459421967270777,0.3620096943624299,0.179090949410784,1.2533727865528597,0.742086900868655,2.359185175015206,0.3177205187183994,-0.2790352532506125,-0.0153332453700563,1.3258567105208272,1.0219533731244763,2068000
-0.7905440673312222,-0.9610679754338536,0.1020231590227988,2.600651681591743,1.3588769357943782,2.3503969485970293,1.2533727865528597,0.4242691355424428,0.6640815591635884,0.1741606860684073,-0.8165417354148989,0.257082642037063,0.0053298512979359,-0.1918366696518349,1567000
-0.7905440673312222,-0.4929640029698581,-1.046227025475534,0.0459421967270777,0.3620096943624299,-0.9065620501823388,-0.253010587994282,-1.0209653341514906,-0.5111902811601999,-0.5331328905328245,0.1665434627089167,1.059992625973836,-0.2811677949550543,-0.8429968406513625,2700000
-0.7905440673312222,-0.6935799911687134,-0.6696886594849112,1.3232969391594105,0.3620096943624299,-0.9065620501823388,0.8462421447833619,-0.2816208484978811,-0.3529806103473822,-0.9160417020229188,0.0894081092284121,-0.6844248986507003,0.1974039344126977,-0.6151964886214953,1425000
-0.5620631694490162,-0.2148372920578089,0.955948594559029,0.0459421967270777,0.3620096943624299,0.179090949410784,-0.8840630827370035,-0.6964566685026213,1.4777312947723646,-1.1959759424923444,-1.596438742914945,1.0122003650252185,-0.6075113430375495,0.5272407756767832,750000
-0.7905440673312222,-0.596311633254117,-1.2643671559912073,-1.2314125457052547,-1.6317247885014667,0.179090949410784,0.3495427618245751,-0.9574017810862482,0.4606691252613942,-0.2427921727225341,0.562033018750053,2.7948516984086487,0.1645731561447252,-0.8226480853076272,2500000
-0.7905440673312222,-0.8850770708130752,1.927165457055948,0.0459421967270777,-0.6348575470695184,-0.9065620501823388,1.2533727865528597,0.2904511290893008,-0.9406165305092764,2.1146218275628947,1.8665968894490568,-1.0858798906190867,-0.4103863709584842,-0.4899327219600601,1255000
-0.7905440673312222,-0.5446378181119875,-0.729978645305826,-1.2314125457052547,-1.6317247885014667,-0.9065620501823388,0.3495427618245751,0.3138692802186006,-1.0536234382327176,-0.9239704466635642,0.2203429307693358,-0.2638530023028669,-0.6710683625050345,-0.8564745876972132,1660000
0.19953982349167,0.0404921474680067,1.2672641577070256,0.0459421967270777,-0.6348575470695184,0.179090949410784,-0.802636954383104,-0.1110028902701251,-0.5563930442495764,1.7156573081754654,1.3294809660364169,-1.3917503606902384,-1.2832080444843668,-1.137393119260727,715000
2.1035473058433856,2.2335896548236738,1.4738943818387062,-1.2314125457052547,-0.6348575470695184,-0.9065620501823388,-1.388905078531181,0.1867421740881157,-0.9406165305092764,1.9344411056037965,1.1410363682931868,-0.5028143070459541,-0.1937593553783584,1.017196521225941,450000
-0.7905440673312222,-0.9549887030641914,0.1009269774624185,1.3232969391594105,0.3620096943624299,0.179090949410784,1.2533727865528597,1.0331410649042387,-0.1269667949004999,0.7775381532229099,1.0924606235380816,0.3239918073651274,0.0827768154172555,0.1950539514290534,4050000
-0.7753120074724084,-0.3531407384676258,1.7550649520762454,1.3232969391594105,1.3588769357943782,0.179090949410784,-0.6804977618522546,0.2703784281213295,-0.4659875180708234,1.987315921426212,1.7975168102244807,-0.8994900729194788,0.3971946534451454,0.6725890281320348,1550000
-0.7905440673312222,-0.6950998092611289,2.034591249973215,0.0459421967270777,-0.6348575470695184,-0.9065620501823388,0.8462421447833619,1.009722913774939,-0.8276096227858353,2.1906386668052704,1.9186876629703653,-1.2435943517495245,-0.7448674623723572,-0.7235470040881374,1720000
1.341944312902699,0.830797555524103,2.3776960783722387,0.0459421967270777,0.3620096943624299,0.179090949410784,-1.1731258383933467,0.0328514666670025,-0.6693999519730176,2.545053552242948,1.7664673894564005,-0.4263466895281662,-0.9097228660683726,-0.1516676980642016,630000
1.341944312902699,0.8277579193392719,-0.5304736013166169,0.0459421967270777,-0.6348575470695184,1.264743949003907,-1.1731258383933467,-0.0675120381728539,-0.4207847549814469,-0.3566687676240551,-0.3652510977104286,-1.6115947610538786,3.9356229778821743,1.1022913162997428,1020000
1.341944312902699,1.8277982241487167,1.5851568102173037,0.0459421967270777,-0.6348575470695184,-0.9065620501823388,-0.8840630827370035,0.0596150679576309,1.5455354394064291,2.017544260368761,1.1919554655590012,-0.617515733322636,-0.92206948353667,0.1022953394076109,565000
-0.7905440673312222,-0.5400783638347408,-0.5562338679855532,2.600651681591743,1.3588769357943782,0.179090949410784,0.3495427618245751,1.1602681710347238,2.9694224767217885,0.2549843267491616,0.1212874673440528,0.9022781648433984,0.3653459924757875,0.4249684598582698,3500000
1.341944312902699,1.253306985215631,-1.4359195701907197,-1.2314125457052547,-1.6317247885014667,-1.9922150497754616,-0.708996906776119,-1.626491813351958,0.3024594544485766,-0.4065703042062286,0.5218542871586705,-0.431125915623028,1.1135790715488516,-0.3839606324426858,950000
1.341944312902699,0.7426481061639999,-0.721757283602974,1.3232969391594105,0.3620096943624299,2.3503969485970293,-1.1731258383933467,0.3841237336065002,-0.5563930442495764,-0.9031079373278148,0.1576094312614378,-0.4693597243819219,0.8150154127700253,-0.471698123015674,1650000
1.341944312902699,1.953943125819209,-0.3035640183179011,0.0459421967270777,-0.6348575470695184,0.179090949410784,-0.8840630827370035,-0.0909301893021538,-0.6467985704283293,-0.6031536166406959,-0.5568689853120673,-0.9616200121526814,-0.0388654271397192,-0.2827453948238468,865000
-0.7905440673312222,-0.5841530885147923,0.9981515846336692,1.3232969391594105,3.3526114186582747,1.264743949003907,0.3495427618245751,1.8761945055590328,-0.1269667949004999,1.4288349707994596,1.4893659550545248,-0.24473609792342,-1.1253677643498838,0.3927275747681956,2300000
0.19953982349167,0.0511308741149157,-0.1117322452513538,0.0459421967270777,0.3620096943624299,0.179090949410784,-0.802636954383104,-0.0440938870435541,0.3250608359932648,-1.073377728486071,-0.4898393395345352,0.3431087117445744,0.1387575014382854,2.259791944943384,1455000
-0.7905440673312222,-0.8698788898889195,-0.9135890566695212,-1.2314125457052547,-1.6317247885014667,-0.9065620501823388,1.2533727865528597,-1.291946797219103,-0.4207847549814469,-0.6889327227218888,0.1375932952317322,-0.431125915623028,1.1821869799806402,0.321374796290163,1200000
2.1035473058433856,2.177356385404298,0.2006794994570231,0.0459421967270777,-0.6348575470695184,0.179090949410784,-1.388905078531181,-0.0675120381728539,0.0990470205463824,-0.3772339490357909,-1.069965545489033,-1.3869711345953766,0.7393923807767042,0.0378135692274627,871000
0.19953982349167,0.1924739567095637,-0.8735784297156413,-1.2314125457052547,-0.6348575470695184,0.179090949410784,-0.9329187597493428,-0.3117298999498381,-0.4659875180708234,0.0185590724953521,0.7953918729503524,0.7827975124718548,-0.4426559393415341,-0.6574796166084776,1697000
-0.7905440673312222,-0.7209367168321936,-0.3698830027209072,0.0459421967270777,-0.6348575470695184,-0.9065620501823388,0.8462421447833619,-0.8001656235038063,2.9468210951771003,0.3786231884895003,0.0147137479467367,0.3144333551754039,-0.4733821805410467,-0.9595397121654826,1500000
-0.7905440673312222,-0.8334032556709458,-0.5206079672731944,0.0459421967270777,-0.6348575470695184,-0.9065620501823388,1.2533727865528597,0.7989595536112404,-0.8276096227858353,-0.7889340145022449,-0.2444219838723386,-1.5016725608720585,0.3911616471822273,-0.1466465766157474,1429000
-0.7905440673312222,-0.3972154631476773,0.7997427222048406,1.3232969391594105,1.3588769357943782,0.179090949410784,-0.253010587994282,0.1432513219908446,-1.0988262013220942,1.3544038804852276,1.1876593192892284,-1.0333084035756075,-1.1208780852705031,-1.030363951543678,1252000
-0.5620631694490162,-0.1874805663943286,2.061447698202531,0.0459421967270777,0.3620096943624299,1.264743949003907,-0.8840630827370035,2.364630229113001,-1.0536234382327176,2.296289189142097,1.684645330954338,-0.5314896636151246,-1.1748945366943038,-0.7317393601356154,1100000
1.341944312902699,0.5177150284864956,-0.3326128296679781,-1.2314125457052547,-0.6348575470695184,0.179090949410784,-1.4581172876319952,-0.0240211860755828,-0.8502110043305234,-0.8016695605813399,-0.4430699290065221,-0.7800094205479352,0.6820086700433677,0.3211105267402443,770000
1.341944312902699,1.564869694160823,0.1480627845587701,0.0459421967270777,-0.6348575470695184,0.179090949410784,-0.5176455051444555,-0.0842392889794967,0.1216484020910707,-0.1315419744832217,-0.9881923068309614,-0.2351776457336965,-0.6452527077985947,2.479664210475692,810000
1.341944312902699,1.91594767350882,-0.6521497545188268,1.3232969391594105,0.3620096943624299,2.3503969485970293,-0.6764264554345599,0.0796877689256022,-0.330379228802694,-0.559991513003078,-0.2235759104950728,-1.602036308864155,2.1126729691823205,0.7960029079440396,1270000
-0.7905440673312222,-0.959548157341438,0.5103507902644493,0.0459421967270777,0.3620096943624299,0.179090949410784,1.2533727865528597,-0.7800929225358351,-0.5111902811601999,0.3967601918550367,-1.1208358229108573,0.2427449637524778,-0.6077919479800108,2.5058268959176373,1098500
-0.7905440673312222,-0.7695708957894919,-1.1942115361268704,0.0459421967270777,0.3620096943624299,-0.9065620501823388,0.8462421447833619,-1.419073903349588,-0.6467985704283293,-0.6035500538727493,0.5136525533709098,0.5056023989698737,0.1070491429401582,-0.9481761215189812,2301000
1.341944312902699,0.8216786469696096,-0.2175137658280499,0.0459421967270777,1.3588769357943782,0.179090949410784,-0.708996906776119,0.4610690873170568,-0.5111902811601999,-0.1772313654750435,-0.6396674406936613,-0.7417756117890413,-0.437464747906,-0.682849493400667,1380000
-0.7905440673312222,-0.9610679754338536,-0.5513010509638421,0.0459421967270777,-0.6348575470695184,0.179090949410784,1.2533727865528597,-0.1110028902701251,-0.2625750841686293,-0.9474593526615224,-0.0483614904689557,-0.2686322283977287,-0.933293681235122,-0.9103855758806156,1850000
-0.5620631694490162,-0.2148372920578089,0.7794633633378053,0.0459421967270777,0.3620096943624299,0.179090949410784,-0.8840630827370035,0.7320505503846694,-1.0310220566880293,1.3118364326956724,1.272117649365943,-0.1395931238364616,-1.2405560932302486,-0.7230184649883002,1800000
1.341944312902699,0.8064804660454539,0.1957466824353117,0.0459421967270777,-0.6348575470695184,0.179090949410784,-1.4296181427081307,0.5580871419955847,0.5962774145295237,0.4463148458591767,-0.7169980735499889,0.5629531121082146,2.6174812606702043,3.766392649029548,915000
0.6108054396796406,0.3839710363539255,1.1669635449322306,-1.2314125457052547,-0.6348575470695184,-0.9065620501823388,-1.2341954346587714,-0.9272927296342912,1.0483050454232885,-1.317533508764517,-1.75441975801798,0.0229005633888376,-0.2977234865602711,-0.5052603558553413,510000
-0.7905440673312222,-0.5841530885147923,1.206974171886111,1.3232969391594105,-0.6348575470695184,0.179090949410784,0.3495427618245751,-0.1110028902701251,-1.1666303459561589,1.5779944793519376,1.5868103636285391,-0.0344501497495032,-0.6637726340010407,0.0129722315351107,3925000
0.5803413199620131,0.1635974129536679,0.7262985576593622,0.0459421967270777,-0.6348575470695184,0.179090949410784,-0.9329187597493428,0.2068148750560871,0.1668511651804471,-0.0596877261771782,-1.5385384079607147,-0.1109177672672911,1.4846791079539243,0.742884728410393,650000
-0.7905440673312222,-0.7482934424956739,-0.0021140892133269,0.0459421967270777,1.3588769357943782,2.3503969485970293,0.8462421447833619,0.4175782352197857,-0.5789944257942646,-0.4179678746272093,-0.8747349894330718,-1.6068155349590167,0.3170819423724434,-0.3107579671152226,1063000
1.341944312902699,1.7274902300492891,-0.2843808410112463,1.3232969391594105,1.3588769357943782,0.179090949410784,-0.6764264554345599,1.2271771742612947,2.291381030381141,0.4837781642863041,0.0819386731002307,0.0754720504323167,-0.8332580192476676,-0.2354411453884104,2000000
-0.7905440673312222,-0.5552765447588965,-1.3410998652178263,-1.2314125457052547,-2.628592029933415,-0.9065620501823388,0.3495427618245751,-1.7435825689984572,-0.2173723210792528,-0.3051814821137383,0.5505115355719122,3.119839072859247,-0.7709637220212584,-1.0451630463391215,1340000
-0.7905440673312222,-0.871398707981335,-0.1347520580193394,0.0459421967270777,0.3620096943624299,0.179090949410784,1.2533727865528597,0.3004874795732865,-0.9632179120539648,-0.6393780687177488,-0.7141177027555231,-0.3881128807692722,-0.0440566185752533,0.7241215903661696,1280000
-0.7905440673312222,-0.9017950698296464,-0.2235427644101413,-1.2314125457052547,0.3620096943624299,0.179090949410784,1.2533727865528597,-0.0039484851076115,0.0086414943676295,-1.3243224963630926,0.0850143232706583,0.1901734767089986,0.4106636906832879,-0.0795221109364131,1830000
-0.7905440673312222,-0.7802096224364008,-0.0793948892201359,0.0459421967270777,0.3620096943624299,-0.9065620501823388,0.8462421447833619,-0.0909301893021538,-0.8954137674199,0.6378931382392207,1.0380264975059257,0.6203038252465555,-0.0019658772060579,-0.1535175849136321,2155000
1.341944312902699,1.1150035388058146,0.7317794654612637,2.600651681591743,1.3588769357943782,0.179090949410784,-0.7944943415477134,1.3476133800691226,-0.1721695579898763,1.2829956240652574,1.2318412780865795,-0.392892106864134,-1.275070501152989,-1.0007657619527903,2350000
-0.5620631694490162,-0.2361147453516269,-0.5162232410316734,1.3232969391594105,0.3620096943624299,2.3503969485970293,-0.8840630827370035,0.9495048108710252,-0.805008241241147,-0.9884410515229696,-0.0428448480996988,0.3765632944086066,-0.910003471010834,-0.887394125037694,3000000
0.19953982349167,-0.3820172822235216,2.608990387612476,-1.2314125457052547,-1.6317247885014667,-0.9065620501823388,-0.802636954383104,-0.2782753983365525,-1.0762248197774058,2.61601581677688,2.1488244074682656,-1.3105035170775887,-0.6685429180228829,-0.1876083568531366,475000
-0.7905440673312222,-0.9534688849717756,-0.8834440637590637,0.0459421967270777,-0.6348575470695184,-0.9065620501823388,1.2533727865528597,0.9260866597417252,0.1668511651804471,-0.0536916130426742,0.1470155251188382,-0.3116452632514844,0.2167656754425276,0.2555716783604219,2450000
1.341944312902699,1.8961900383074173,-0.5562338679855532,-1.2314125457052547,0.3620096943624299,-0.9065620501823388,-0.8840630827370035,-0.3083844497885095,-0.3981833734367587,-0.4396232584269952,-0.3399624185314185,-1.4299841694491322,-0.0373220999561821,-0.5985475069766211,900000
1.341944312902699,0.7228904709625975,1.0419988470488804,-1.2314125457052547,-0.6348575470695184,-0.9065620501823388,-0.9247761469139532,-0.1946391443033388,-0.6693999519730176,0.730709005188983,-1.4776600625238991,0.108926633096349,-0.4137536302680198,-0.6019830111255633,605000
0.6108054396796406,0.2593459527758488,-1.1618741800956522,-1.2314125457052547,-0.6348575470695184,-0.9065620501823388,-1.2341954346587714,-1.4458375046402163,-0.4659875180708234,-0.4734195324578487,0.258080670161889,1.5331360093651485,0.7450044796259302,-0.4751336271646164,1083000
-0.7905440673312222,-0.8227645290240367,-0.7513541857332412,0.0459421967270777,1.3588769357943782,4.521702947783275,1.2533727865528597,0.0997604698935735,-0.4433861365261352,-0.6616776630196171,-0.0749194855913014,-1.2770489344135565,0.477447666989078,-0.4391929683756814,1430000
-0.7905440673312222,-0.8850770708130752,-1.1618741800956522,-1.2314125457052547,-1.6317247885014667,-1.9922150497754616,1.2533727865528597,-1.34547399980036,-0.4659875180708234,-0.4734195324578487,0.258080670161889,1.5331360093651485,0.7450044796259302,-0.4751336271646164,1303000
-0.7905440673312222,-0.9580283392490224,1.3286503250883206,-1.2314125457052547,-0.6348575470695184,1.264743949003907,1.2533727865528597,0.3607055824772003,0.3702635990826413,1.685280305270927,1.5897883741109855,-0.1778269325953556,0.2853735838743161,1.1358535491394102,1827000
-0.7905440673312222,-0.967147247803516,-1.230385527619419,0.0459421967270777,1.3588769357943782,-0.9065620501823388,1.2533727865528597,-0.9774744820542194,-0.6241971888836411,-0.4654412331631833,0.3253544151593734,1.8676818360054703,0.0190794934785397,-0.766358671174957,3100000
-0.7905440673312222,-0.948909430694529,-0.2158694934874794,1.3232969391594105,1.3588769357943782,0.179090949410784,1.2533727865528597,0.3841237336065002,-0.8276096227858353,0.5393289314249833,0.9748047995584004,0.4721478163058414,0.1901082059087038,0.0430989602258356,3030000
-0.7905440673312222,-0.793887985268141,1.0354217576865985,0.0459421967270777,0.3620096943624299,0.179090949410784,0.8462421447833619,-0.2782753983365525,-0.0365612687217469,0.0740107303259916,-1.80831686576638,-0.6031780550380507,-1.099973017057136,-0.7135047611912292,1061000
-0.7753120074724084,-0.3577001927448724,-0.5803498623139192,0.0459421967270777,0.3620096943624299,1.264743949003907,-0.6804977618522546,0.5681234924795704,-1.0988262013220942,-1.0338331145907778,0.1569747732898393,-0.2542945501131434,0.1387575014382854,-0.3509269387028558,1900000
-0.7905440673312222,-0.6981394454459601,-0.0930971587248893,0.0459421967270777,1.3588769357943782,0.179090949410784,0.8462421447833619,0.5748143928022276,0.9352981376998472,0.1960142884842375,-0.5868931893567643,0.108926633096349,3.8912873969732886,3.0681924981445023,1980000
-0.7905440673312222,-0.543118000019572,-1.046227025475534,0.0459421967270777,0.3620096943624299,-0.9065620501823388,0.3495427618245751,-0.913910928988977,-0.5111902811601999,-0.5331328905328245,0.1665434627089167,1.059992625973836,-0.2811677949550543,-0.8429968406513625,2070000
-0.7905440673312222,-0.882037434628244,0.7520588243282985,0.0459421967270777,-0.6348575470695184,2.3503969485970293,1.2533727865528597,2.364630229113001,0.347662217537953,-1.161039911419421,-1.3993530327880397,-0.0918008628878442,-0.4729612731273547,-0.4582203759698235,1085000
1.0068389960087976,0.4295655791263926,-1.4359195701907197,0.0459421967270777,-2.628592029933415,-0.9065620501823388,-1.2341954346587714,-1.6097645625453152,0.3024594544485766,-0.4065703042062286,0.5218542871586705,-0.431125915623028,1.1135790715488516,-0.3839606324426858,2404000
-0.7905440673312222,-0.9549887030641914,-0.0459613516285375,0.0459421967270777,-0.6348575470695184,1.264743949003907,1.2533727865528597,0.4343054860264284,-0.2851764657133175,-0.0300540430827269,-0.7629863665744322,-0.4693597243819219,0.7045973679115026,0.0898746705614347,1091500
-0.7905440673312222,-0.772610531974323,1.3746899506242922,0.0459421967270777,0.3620096943624299,1.264743949003907,0.8462421447833619,0.3774328332838431,-0.5337916627048882,0.0710374510857495,-2.1434162748104666,0.0324590155785611,-1.1934144628967498,-0.8453752666006303,1015000
2.1035473058433856,2.1910347482360377,1.4738943818387062,-1.2314125457052547,-0.6348575470695184,-0.9065620501823388,-1.388905078531181,-0.1076574401087965,-0.9406165305092764,1.9344411056037965,1.1410363682931868,-0.5028143070459541,-0.1937593553783584,1.017196521225941,525000
-0.7905440673312222,-0.5613558171285589,0.3777128214584365,0.0459421967270777,0.3620096943624299,0.179090949410784,0.3495427618245751,0.3607055824772003,-0.3529806103473822,0.0304026348023357,-1.16755641359488,0.9500704257920156,-0.9368012430158884,-0.51133855550347,1235000
-0.7905440673312222,-0.7741303500667386,1.0162385803799436,1.3232969391594105,1.3588769357943782,0.179090949410784,0.8462421447833619,1.046522865549553,1.4325285316829883,-1.2906253316402787,-1.6077161268731333,0.1997319288987221,-0.5620533423588184,-0.2074285730970345,1085000
-0.7905440673312222,-0.6950998092611289,-0.5101942424495819,0.0459421967270777,0.3620096943624299,1.264743949003907,0.8462421447833619,2.117066917174689,3.059828002900541,0.283032260915505,0.089603388604374,1.059992625973836,-0.8867132607865458,-0.8073204514123462,3750000
1.341944312902699,0.8794317344814012,-0.5819941346544896,1.3232969391594105,1.3588769357943782,1.264743949003907,-0.9247761469139532,1.4345950842636648,-0.4433861365261352,0.274954852312835,0.8066692569085409,0.0037836590093906,-0.2417428005392412,0.4791437175915909,2600000
1.341944312902699,1.5283940599428494,0.0072034540499054,-1.2314125457052547,-0.6348575470695184,-0.9065620501823388,-0.6153568591691352,-0.4689660575322799,-0.5337916627048882,-0.4761450384280618,-0.8806421905541136,-1.6498285698127724,0.2327601571628219,-0.47249093166543,865000
-0.7905440673312222,-0.9428301583248668,0.1897176838532203,2.600651681591743,3.3526114186582747,-0.9065620501823388,0.8462421447833619,0.6517597465127841,-0.3981833734367587,-0.7449790364005907,-1.004693414094464,-1.5972570827692931,-0.0005628524937514,-0.4991821562072126,1306000
-0.7905440673312222,-0.9215527050310488,-0.6844871105500447,0.0459421967270777,0.3620096943624299,0.179090949410784,1.2533727865528597,0.2804147786053151,0.7092843222529649,0.1778772851187011,0.8265389334064138,-0.560165020184295,-0.3798004322302022,-0.6915703885479823,2325000
-0.7905440673312222,-0.4990432753395205,1.4497783875103405,2.600651681591743,1.3588769357943782,0.179090949410784,-0.253010587994282,0.5212871902209707,-0.2173723210792528,0.0868949403670757,-2.2132286516946222,0.6203038252465555,-0.9536375395635666,-0.5081673209044463,1550000
-0.7905440673312222,-0.92459234121588,-0.0930971587248893,0.0459421967270777,1.3588769357943782,0.179090949410784,1.2533727865528597,1.2037590231319948,0.9352981376998472,0.1960142884842375,-0.5868931893567643,0.108926633096349,3.8912873969732886,3.0681924981445023,2070000
1.341944312902699,0.6620977472659747,-0.4109898112351673,-1.2314125457052547,-1.6317247885014667,-0.9065620501823388,-1.4296181427081307,-0.2715844980138955,-0.714602715062394,-0.247896302084962,-0.4668940128662346,-1.2770489344135565,0.8441983267860008,-0.2801026993246604,670000
-0.7905440673312222,-0.6783818102445577,-1.1585856354145114,0.0459421967270777,-1.6317247885014667,-0.9065620501823388,0.8462421447833619,-1.291946797219103,-0.4885888996155116,-0.56648317267764,0.3258426135991393,1.2654993480528909,-0.7625455737474193,-1.0441059681394471,1400000
1.7227458093730426,2.0770483913048703,1.9233288215946167,-1.2314125457052547,-1.6317247885014667,0.179090949410784,-1.221981515405686,-0.1344210413994249,-0.9406165305092764,2.2060006095465385,1.588909616919435,-0.5745026984688802,-0.1346920149902541,0.462230466396798,535000
0.5803413199620131,0.2851828603469135,-1.309858690746989,1.3232969391594105,-0.6348575470695184,-1.9922150497754616,-0.9329187597493428,-1.5696191606093728,0.0312428759123177,-0.4828844713726175,0.608900068966047,3.110280620669524,0.5045260439365937,-0.7309465514858595,1887000
-0.7905440673312222,-0.7346150796639338,-0.7003817431755587,1.3232969391594105,0.3620096943624299,-0.9065620501823388,0.8462421447833619,-0.9406745302796052,0.7996898484317178,0.0415028772992676,0.0097829437052267,-0.7035418030301474,0.5586827978316251,-0.1400398378677815,1970000
-0.7905440673312222,-0.7771699862515697,-0.7491618226124807,0.0459421967270777,1.3588769357943782,0.179090949410784,0.8462421447833619,0.2068148750560871,-0.0365612687217469,-0.8237709362671638,0.0742739575962262,-0.7895678727376587,1.4616695026720976,-0.0071122542587059,2108000
1.341944312902699,0.8019210117682072,-0.072269709077664,-1.2314125457052547,1.3588769357943782,-0.9065620501823388,-1.1731258383933467,0.2904511290893008,-0.6015958073389529,-0.3095422916661145,-0.8036532966055804,-1.5016725608720585,0.372782023451012,1.195049928321185,650000
-0.5620631694490162,-0.260431834830276,0.955948594559029,1.3232969391594105,0.3620096943624299,0.179090949410784,-0.6804977618522546,0.1131422705388877,1.4777312947723646,-1.1959759424923444,-1.596438742914945,1.0122003650252185,-0.6075113430375495,0.5272407756767832,1090000
0.2147718833504837,0.2319892271123685,-1.1679031786777438,1.3232969391594105,0.3620096943624299,2.3503969485970293,-0.9329187597493428,-0.0039484851076115,-0.5111902811601999,-0.5342230929209449,0.3040689631863323,1.4136553569936048,-0.1931981454934358,-0.839032797402583,2840000
-0.7905440673312222,-0.8759581622585817,-0.5754170452922078,0.0459421967270777,1.3588769357943782,-0.9065620501823388,1.2533727865528597,-0.0909301893021538,0.2346553098145118,-0.8866557921984612,-0.089516618939731,-0.4980350809510924,0.4869882350327623,-0.4960109216081889,3004000
-0.7753120074724084,-0.3546605565600413,-0.4077012665540266,1.3232969391594105,1.3588769357943782,0.179090949410784,-0.6804977618522546,0.7755414024819405,-0.7824068596964587,-0.8143555520063797,-0.3534855153124743,-0.7178794813147326,0.559945520072701,0.2666709994570047,1400000
-0.7905440673312222,-0.9185130688462176,-0.0130759048171295,-1.2314125457052547,-0.6348575470695184,0.179090949410784,1.2533727865528597,0.2703784281213295,-0.8276096227858353,-0.7759506951531915,-0.789446722008797,-0.1204762194570146,0.0606090249628125,2.1466845775782057,1150000
-0.7905440673312222,-0.6084701779934415,1.4738943818387062,1.3232969391594105,0.3620096943624299,0.179090949410784,0.3495427618245751,0.3573601323158718,-0.9406165305092764,1.9344411056037965,1.1410363682931868,-0.5028143070459541,-0.1937593553783584,1.017196521225941,1260000
